Track Name;Album Name;Artist Name;Year;Genre;Track Duration (ms);Track Number
How Long;On Every Street (Remastered);Dire Straits;1991;Rock;232840;12
Calling Elvis - Live Version;On The Night (Remastered);Dire Straits;1993;Rock;625333;1
Walk Of Life - Live Version;On The Night (Remastered);Dire Straits;1993;Rock;306066;2
Heavy Fuel - Live Version;On The Night (Remastered);Dire Straits;1993;Rock;322866;3
Romeo And Juliet - Live Version;On The Night (Remastered);Dire Straits;1993;Rock;605800;4
Private Investigations - Live Version;On The Night (Remastered);Dire Straits;1993;Rock;583066;5
Your Latest Trick - Live Version;On The Night (Remastered);Dire Straits;1993;Rock;335000;6
On Every Street - Live Version;On The Night (Remastered);Dire Straits;1993;Rock;421293;7
You And Your Friend - Live Version;On The Night (Remastered);Dire Straits;1993;Rock;407973;8
Money For Nothing - Live Version;On The Night (Remastered);Dire Straits;1993;Rock;387626;9
Brothers In Arms - Live Version;On The Night (Remastered);Dire Straits;1993;Rock;535440;10
Let There Be More Light - 2011 Remastered Version;A Saucerful Of Secrets (2011 Remastered Version);Pink Floyd;1968;Rock;336727;1
Remember A Day - 2011 Remastered Version;A Saucerful Of Secrets (2011 Remastered Version);Pink Floyd;1968;Rock;272853;2
Set The Controls For The Heart Of The Sun - 2011 Remastered Version;A Saucerful Of Secrets (2011 Remastered Version);Pink Floyd;1968;Rock;327986;3
Corporal Clegg - 2011 Remastered Version;A Saucerful Of Secrets (2011 Remastered Version);Pink Floyd;1968;Rock;252506;4
A Saucerful Of Secrets - 2011 Remastered Version;A Saucerful Of Secrets (2011 Remastered Version);Pink Floyd;1968;Rock;716693;5
See-Saw - 2011 Remastered Version;A Saucerful Of Secrets (2011 Remastered Version);Pink Floyd;1968;Rock;276853;6
Jugband Blues - 2011 Remastered Version;A Saucerful Of Secrets (2011 Remastered Version);Pink Floyd;1968;Rock;180524;7
Cirrus Minor - 2011 Remastered Version;More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version];Pink Floyd;1969;Rock;317320;1
The Nile Song - 2011 Remastered Version;More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version];Pink Floyd;1969;Rock;206960;2
Crying Song - 2011 Remastered Version;More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version];Pink Floyd;1969;Rock;213306;3
Up The Khyber - 2011 Remastered Version;More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version];Pink Floyd;1969;Rock;132786;4
Green Is The Colour - 2011 Remastered Version;More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version];Pink Floyd;1969;Rock;178906;5
Cymbaline - 2011 Remastered Version;More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version];Pink Floyd;1969;Rock;289880;6
Party Sequence - 2011 Remastered Version;More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version];Pink Floyd;1969;Rock;68960;7
Main Theme - 2011 Remastered Version;More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version];Pink Floyd;1969;Rock;326440;8
Ibiza Bar - 2011 Remastered Version;More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version];Pink Floyd;1969;Rock;199293;9
More Blues - 2011 Remastered Version;More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version];Pink Floyd;1969;Rock;132546;10
Quicksilver - 2011 Remastered Version;More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version];Pink Floyd;1969;Rock;433640;11
A Spanish Piece - 2011 Remastered Version;More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version];Pink Floyd;1969;Rock;65280;12
Dramatic Theme - 2011 Remastered Version;More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version];Pink Floyd;1969;Rock;135850;13
Astronomy Domine (Live) [2011 - Remaster];Ummagumma (2011 Remastered Version);Pink Floyd;1969;Rock;511623;1
Careful With That Axe Eugene (Live) [2011 - Remaster];Ummagumma (2011 Remastered Version);Pink Floyd;1969;Rock;529347;2
Set The Controls For The Heart Of The Sun (Live) [2011 - Remaster];Ummagumma (2011 Remastered Version);Pink Floyd;1969;Rock;567148;3
A Saucerful Of Secrets (Live) [2011 - Remaster];Ummagumma (2011 Remastered Version);Pink Floyd;1969;Rock;768594;4
Sysyphus (Part 1) [2011 - Remaster];Ummagumma (2011 Remastered Version);Pink Floyd;1969;Rock;67682;1
Sysyphus (Part 2) [2011 - Remaster];Ummagumma (2011 Remastered Version);Pink Floyd;1969;Rock;210026;2
Sysyphus (Part 3) [2011 - Remaster];Ummagumma (2011 Remastered Version);Pink Floyd;1969;Rock;109693;3
Sysyphus (Part 4) [2011 - Remaster];Ummagumma (2011 Remastered Version);Pink Floyd;1969;Rock;419906;4
Grantchester Meadows - 2011 Remastered Version;Ummagumma (2011 Remastered Version);Pink Floyd;1969;Rock;447546;5
Several Species Of Small Furry Animals Gathered Together In A Cave And Grooving With A Pict - 2011 Remastered Version;Ummagumma (2011 Remastered Version);Pink Floyd;1969;Rock;298640;6
The Narrow Way (Part 1) [2011 - Remaster];Ummagumma (2011 Remastered Version);Pink Floyd;1969;Rock;208587;7
The Narrow Way (Part 2) [2011 - Remaster];Ummagumma (2011 Remastered Version);Pink Floyd;1969;Rock;173252;8
The Narrow Way (Part 3) [2011 - Remaster];Ummagumma (2011 Remastered Version);Pink Floyd;1969;Rock;357706;9
The Grand Vizier's Garden Party (Entrance) [2011 - Remaster];Ummagumma (2011 Remastered Version);Pink Floyd;1969;Rock;59573;10
The Grand Vizier's Garden Party (Entertainment) [2011 - Remaster];Ummagumma (2011 Remastered Version);Pink Floyd;1969;Rock;425946;11
The Grand Vizier's Garden Party (Exit) [2011 - Remaster];Ummagumma (2011 Remastered Version);Pink Floyd;1969;Rock;39780;12
Atom Heart Mother Suite - 2011 Remastered Version;Atom Heart Mother (2011 Remastered Version);Pink Floyd;1970;Rock;1421454;1
If - 2011 Remastered Version;Atom Heart Mother (2011 Remastered Version);Pink Floyd;1970;Rock;270773;2
Summer '68 - 2011 Remastered Version;Atom Heart Mother (2011 Remastered Version);Pink Floyd;1970;Rock;328960;3
Fat Old Sun - 2011 Remastered Version;Atom Heart Mother (2011 Remastered Version);Pink Floyd;1970;Rock;323733;4
Alan's Psychedelic Breakfast - 2011 Remastered Version;Atom Heart Mother (2011 Remastered Version);Pink Floyd;1970;Rock;778988;5
One Of These Days - 2011 Remastered Version;Meddle (2011 Remastered Version);Pink Floyd;1971;Rock;354613;1
A Pillow Of Winds - 2011 Remastered Version;Meddle (2011 Remastered Version);Pink Floyd;1971;Rock;312893;2
Fearless - 2011 Remastered Version;Meddle (2011 Remastered Version);Pink Floyd;1971;Rock;367933;3
San Tropez - 2011 Remastered Version;Meddle (2011 Remastered Version);Pink Floyd;1971;Rock;223066;4
Seamus - 2011 Remastered Version;Meddle (2011 Remastered Version);Pink Floyd;1971;Rock;134840;5
Echoes - 2011 Remastered Version;Meddle (2011 Remastered Version);Pink Floyd;1971;Rock;1412451;6
Obscured By Clouds - 2011 Remastered Version;Obscured By Clouds (2011 Remastered Version);Pink Floyd;1972;Rock;184040;1
When You're In - 2011 Remastered Version;Obscured By Clouds (2011 Remastered Version);Pink Floyd;1972;Rock;151213;2
Burning Bridges - 2011 Remastered Version;Obscured By Clouds (2011 Remastered Version);Pink Floyd;1972;Rock;210333;3
The Gold It's In The ... - 2011 Remastered Version;Obscured By Clouds (2011 Remastered Version);Pink Floyd;1972;Rock;187826;4
Wots ... Uh The Deal - 2011 Remastered Version;Obscured By Clouds (2011 Remastered Version);Pink Floyd;1972;Rock;309106;5
Mudmen - 2011 Remastered Version;Obscured By Clouds (2011 Remastered Version);Pink Floyd;1972;Rock;257906;6
Childhood's End - 2011 Remastered Version;Obscured By Clouds (2011 Remastered Version);Pink Floyd;1972;Rock;273386;7
Free Four - 2011 Remastered Version;Obscured By Clouds (2011 Remastered Version);Pink Floyd;1972;Rock;256786;8
Stay - 2011 Remastered Version;Obscured By Clouds (2011 Remastered Version);Pink Floyd;1972;Rock;247746;9
Absolutely Curtains - 2011 Remastered Version;Obscured By Clouds (2011 Remastered Version);Pink Floyd;1972;Rock;350467;10
Speak To Me - 2011 Remastered Version;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973;Rock;65314;1
Breathe (In The Air) - 2011 Remastered Version;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973;Rock;169534;2
On The Run - 2011 Remastered Version;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973;Rock;225384;3
Time - 2011 Remastered Version;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973;Rock;413947;4
The Great Gig In The Sky - 2011 Remastered Version;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973;Rock;283872;5
Money - 2011 Remastered Version;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973;Rock;382834;6
Us And Them - 2011 Remastered Version;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973;Rock;469224;7
Any Colour You Like - 2011 Remastered Version;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973;Rock;206429;8
Brain Damage - 2011 Remastered Version;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973;Rock;226666;9
Eclipse - 2011 Remastered Version;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973;Rock;130428;10
Speak To Me (Live At The Empire Pool, Wembley, London 1974) - 2011 Remastered Version;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973;Rock;165057;1
Breathe (In The Air) [Live At The Empire Pool, Wembley, London 1974] - 2011 Remastered Version;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973;Rock;170998;2
On The Run (Live At The Empire Pool, Wembley, London 1974) - 2011 Remastered Version;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973;Rock;308719;3
Time (Live At The Empire Pool, Wembley, London 1974) - 2011 Remastered Version;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973;Rock;391535;4
The Great Gig In The Sky (Live At The Empire Pool, Wembley, London 1974) - 2011 Remastered Version;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973;Rock;410052;5
Money (Live At The Empire Pool, Wembley, London 1974) - 2011 Remastered Version;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973;Rock;520998;6
Us And Them (Live At The Empire Pool, Wembley, London 1974) - 2011 Remastered Version;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973;Rock;489665;7
Any Colour You Like (Live At The Empire Pool, Wembley, London 1974) - 2011 Remastered Version;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973;Rock;490855;8
Brain Damage (Live At The Empire Pool, Wembley, London 1974) - 2011 Remastered Version;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973;Rock;223774;9
Eclipse (Live At The Empire Pool, Wembley, London 1974) - 2011 Remastered Version;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973;Rock;136872;10
Signs Of Life - 2011 Remastered Version;A Momentary Lapse Of Reason (2011 Remastered Version);Pink Floyd;1987;Rock;261858;1
Learning To Fly - 2011 Remastered Version;A Momentary Lapse Of Reason (2011 Remastered Version);Pink Floyd;1987;Rock;292080;2
The Dogs Of War - 2011 Remastered Version;A Momentary Lapse Of Reason (2011 Remastered Version);Pink Floyd;1987;Rock;363720;3
One Slip - 2011 Remastered Version;A Momentary Lapse Of Reason (2011 Remastered Version);Pink Floyd;1987;Rock;308666;4
On The Turning Away - 2011 Remastered Version;A Momentary Lapse Of Reason (2011 Remastered Version);Pink Floyd;1987;Rock;341666;5
Yet Another Movie - 2011 Remastered Version;A Momentary Lapse Of Reason (2011 Remastered Version);Pink Floyd;1987;Rock;372907;6
Round And Around - 2011 Remastered Version;A Momentary Lapse Of Reason (2011 Remastered Version);Pink Floyd;1987;Rock;73305;7
A New Machine (Part 1) [2011 - Remaster];A Momentary Lapse Of Reason (2011 Remastered Version);Pink Floyd;1987;Rock;105933;8
Terminal Frost - 2011 Remastered Version;A Momentary Lapse Of Reason (2011 Remastered Version);Pink Floyd;1987;Rock;375440;9
A New Machine (Part 2) [2011 - Remaster];A Momentary Lapse Of Reason (2011 Remastered Version);Pink Floyd;1987;Rock;39008;10
Sorrow - 2011 Remastered Version;A Momentary Lapse Of Reason (2011 Remastered Version);Pink Floyd & James Guthrie;1987;Rock;524753;11
The Post War Dream - 2011 Remastered Version;The Final Cut (2011 Remastered Version);Pink Floyd;1983;Rock;179359;1
Your Possible Pasts - 2011 Remastered Version;The Final Cut (2011 Remastered Version);Pink Floyd;1983;Rock;266302;2
One Of The Few - 2011 Remastered Version;The Final Cut (2011 Remastered Version);Pink Floyd;1983;Rock;77029;3
When The Tigers Broke Free - 2011 Remastered Version;The Final Cut (2011 Remastered Version);Pink Floyd;1983;Rock;192161;4
The Hero's Return - 2011 Remastered Version;The Final Cut (2011 Remastered Version);Pink Floyd;1983;Rock;162825;5
The Gunner's Dream - 2011 Remastered Version;The Final Cut (2011 Remastered Version);Pink Floyd;1983;Rock;318239;6
Paranoid Eyes - 2011 Remastered Version;The Final Cut (2011 Remastered Version);Pink Floyd;1983;Rock;221600;7
Get Your Filthy Hands Off My Desert - 2011 Remastered Version;The Final Cut (2011 Remastered Version);Pink Floyd;1983;Rock;76906;8
The Fletcher Memorial Home - 2011 Remastered Version;The Final Cut (2011 Remastered Version);Pink Floyd;1983;Rock;249441;9
Southampton Dock - 2011 Remastered Version;The Final Cut (2011 Remastered Version);Pink Floyd;1983;Rock;133465;10
The Final Cut - 2011 Remastered Version;The Final Cut (2011 Remastered Version);Pink Floyd;1983;Rock;282602;11
Not Now John - 2011 Remastered Version;The Final Cut (2011 Remastered Version);Pink Floyd;1983;Rock;301209;12
Two Suns In The Sunset - 2011 Remastered Version;The Final Cut (2011 Remastered Version);Pink Floyd;1983;Rock;315444;13
One Of These Days - 2001 Remastered Version;A Collection Of Great Dance Songs;Pink Floyd;1981;Rock;314946;1
Money - 2001 Remastered Version;A Collection Of Great Dance Songs;Pink Floyd;1981;Rock;405906;2
Sheep - 2001 Remastered Version;A Collection Of Great Dance Songs;Pink Floyd;1981;Rock;586520;3
Shine On You Crazy Diamond (Pt. One) [1-5] - 2001 Remastered Version;A Collection Of Great Dance Songs;Pink Floyd;1981;Rock;641000;4
Wish You Were Here;A Collection Of Great Dance Songs;Pink Floyd;1981;Rock;321080;5
Another Brick In The Wall - 2001 Remastered Version;A Collection Of Great Dance Songs;Pink Floyd;1981;Rock;230866;6
Pigs On The Wing (Part One) [2011 - Remaster];Animals (2011 Remastered Version);Pink Floyd;1977;Rock;84280;1
Dogs - 2011 Remastered Version;Animals (2011 Remastered Version);Pink Floyd;1977;Rock;1025280;2
Pigs (Three Different Ones) [2011 - Remaster];Animals (2011 Remastered Version);Pink Floyd;1977;Rock;685880;3
Sheep - 2011 Remastered Version;Animals (2011 Remastered Version);Pink Floyd;1977;Rock;619079;4
Pigs On The Wing (Part Two) [2011 - Remaster];Animals (2011 Remastered Version);Pink Floyd;1977;Rock;86696;5
Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remastered Version;Wish You Were Here [2011 - Remaster] (2011 Remastered Version);Pink Floyd;1975;Rock;811077;1
Welcome To The Machine - 2011 Remastered Version;Wish You Were Here [2011 - Remaster] (2011 Remastered Version);Pink Floyd;1975;Rock;451680;2
Have A Cigar - 2011 Remastered Version;Wish You Were Here [2011 - Remaster] (2011 Remastered Version);Pink Floyd;1975;Rock;307733;3
Wish You Were Here - 2011 Remastered Version;Wish You Were Here [2011 - Remaster] (2011 Remastered Version);Pink Floyd;1975;Rock;334743;4
Shine On You Crazy Diamond, Pts. 6-9 - 2011 Remastered Version;Wish You Were Here [2011 - Remaster] (2011 Remastered Version);Pink Floyd;1975;Rock;747325;5
Shine On You Crazy Diamond, Pts. 1-6 - Live At Wembley 1974 2011 Mix;Wish You Were Here [2011 - Remaster] (2011 Remastered Version);Pink Floyd;1975;Rock;1221849;1
Raving And Drooling (Live At Wembley 1974) [2011 Mix];Wish You Were Here [2011 - Remaster] (2011 Remastered Version);Pink Floyd;1975;Rock;755226;2
You've Got To Be Crazy (Live At Wembley 1974) [2011 Mix];Wish You Were Here [2011 - Remaster] (2011 Remastered Version);Pink Floyd;1975;Rock;1092559;3
Wine Glasses (From 'Household Objects' Project);Wish You Were Here [2011 - Remaster] (2011 Remastered Version);Pink Floyd;1975;Rock;136520;4
Have A Cigar - Alternative Version;Wish You Were Here [2011 - Remaster] (2011 Remastered Version);Pink Floyd;1975;Rock;431680;5
Wish You Were Here (feat. St�phane Grapelli);Wish You Were Here [2011 - Remaster] (2011 Remastered Version);Pink Floyd & St�phane Grappelli;1975;Rock;371399;6
Shine On You Crazy Diamond - Live;Delicate Sound Of Thunder;Pink Floyd;1988;Rock;714133;1
Learning To Fly - Live;Delicate Sound Of Thunder;Pink Floyd;1988;Rock;327026;2
Yet Another Movie - Live;Delicate Sound Of Thunder;Pink Floyd;1988;Rock;381173;3
Round And Around - Live;Delicate Sound Of Thunder;Pink Floyd;1988;Rock;33600;4
Sorrow - Live;Delicate Sound Of Thunder;Pink Floyd;1988;Rock;568626;5
The Dogs Of War - Live;Delicate Sound Of Thunder;Pink Floyd;1988;Rock;439400;6
On The Turning Away - Live;Delicate Sound Of Thunder;Pink Floyd;1988;Rock;477266;7
One Of These Days - Live;Delicate Sound Of Thunder;Pink Floyd;1988;Rock;376693;1
Time - Live;Delicate Sound Of Thunder;Pink Floyd;1988;Rock;316506;2
Wish You Were Here - Live;Delicate Sound Of Thunder;Pink Floyd;1988;Rock;289093;3
Us And Them - Live;Delicate Sound Of Thunder;Pink Floyd;1988;Rock;442040;4
Money - Live;Delicate Sound Of Thunder;Pink Floyd;1988;Rock;592160;5
Another Brick In The Wall (Part 2) - Live;Delicate Sound Of Thunder;Pink Floyd;1988;Rock;329000;6
Comfortably Numb - Live;Delicate Sound Of Thunder;Pink Floyd;1988;Rock;536506;7
Run Like Hell - Live;Delicate Sound Of Thunder;Pink Floyd;1988;Rock;432360;8
Cluster One - 2011 Remastered Version;The Division Bell (2011 Remastered Version);Pink Floyd;1994;Rock;355633;1
What Do You Want From Me - 2011 Remastered Version;The Division Bell (2011 Remastered Version);Pink Floyd;1994;Rock;261587;2
Poles Apart - 2011 Remastered Version;The Division Bell (2011 Remastered Version);Pink Floyd;1994;Rock;423064;3
Marooned - 2011 Remastered Version;The Division Bell (2011 Remastered Version);Pink Floyd;1994;Rock;330385;4
A Great Day For Freedom - 2011 Remastered Version;The Division Bell (2011 Remastered Version);Pink Floyd;1994;Rock;256986;5
Wearing The Inside Out - 2011 Remastered Version;The Division Bell (2011 Remastered Version);Pink Floyd;1994;Rock;409255;6
Take It Back - 2011 Remastered Version;The Division Bell (2011 Remastered Version);Pink Floyd;1994;Rock;372225;7
Coming Back To Life - 2011 Remastered Version;The Division Bell (2011 Remastered Version);Pink Floyd;1994;Rock;379241;8
Keep Talking - 2011 Remastered Version;The Division Bell (2011 Remastered Version);Pink Floyd;1994;Rock;370666;9
Lost For Words - 2011 Remastered Version;The Division Bell (2011 Remastered Version);Pink Floyd;1994;Rock;314960;10
High Hopes - 2011 Remastered Version;The Division Bell (2011 Remastered Version);Pink Floyd;1994;Rock;510964;11
Shine On You Crazy Diamond - Live;Pulse;Pink Floyd;1995;Rock;815160;1
Astronomy Domine - Live;Pulse;Pink Floyd;1995;Rock;260640;2
What Do You Want From Me - Live;Pulse;Pink Floyd;1995;Rock;249360;3
Learning To Fly - Live;Pulse;Pink Floyd;1995;Rock;315840;4
Keep Talking - Live;Pulse;Pink Floyd;1995;Rock;412960;5
Coming Back To Life - Live;Pulse;Pink Floyd;1995;Rock;416000;6
Hey You - Live;Pulse;Pink Floyd;1995;Rock;279240;7
A Great Day For Freedom - Live;Pulse;Pink Floyd;1995;Rock;270226;8
Sorrow - Live;Pulse;Pink Floyd;1995;Rock;649066;9
High Hopes - Live;Pulse;Pink Floyd;1995;Rock;472266;10
Another Brick In The Wall (Part 2) - Live;Pulse;Pink Floyd;1995;Rock;427333;11
Speak To Me - Live;Pulse;Pink Floyd;1995;Rock;150266;1
Breathe - Live;Pulse;Pink Floyd;1995;Rock;153600;2
On The Run - Live;Pulse;Pink Floyd;1995;Rock;227933;3
Time - Live;Pulse;Pink Floyd;1995;Rock;406600;4
The Great Gig In The Sky - Live;Pulse;Pink Floyd;1995;Rock;352000;5
Money - Live;Pulse;Pink Floyd;1995;Rock;534160;6
Us And Them - Live;Pulse;Pink Floyd;1995;Rock;417933;7
Any Colour You Like - Live;Pulse;Pink Floyd;1995;Rock;201066;8
Brain Damage - Live;Pulse;Pink Floyd;1995;Rock;225973;9
Eclipse - Live;Pulse;Pink Floyd;1995;Rock;157600;10
Wish You Were Here - Live;Pulse;Pink Floyd;1995;Rock;395000;11
Comfortably Numb - Live;Pulse;Pink Floyd;1995;Rock;569266;12
Run Like Hell - Live;Pulse;Pink Floyd;1995;Rock;516559;13
Arnold Layne - 1996 Remastered Version;Relics (1996 Remastered Version);Pink Floyd;1996;Rock;176866;1
Interstellar Overdrive - 1996 Remastered Version;Relics (1996 Remastered Version);Pink Floyd;1996;Rock;583093;2
See Emily Play - 1996 Remastered Version;Relics (1996 Remastered Version);Pink Floyd;1996;Rock;173800;3
Remember A Day - 1996 Remastered Version;Relics (1996 Remastered Version);Pink Floyd;1996;Rock;269173;4
Paintbox - 1996 Remastered Version;Relics (1996 Remastered Version);Pink Floyd;1996;Rock;213093;5
Julia Dream - 1996 Remastered Version;Relics (1996 Remastered Version);Pink Floyd;1996;Rock;157333;6
Careful With That Axe Eugene - 1996 Remastered Version;Relics (1996 Remastered Version);Pink Floyd;1996;Rock;345973;7
Cirrus Minor - 1996 Remastered Version;Relics (1996 Remastered Version);Pink Floyd;1996;Rock;318026;8
The Nile Song - 1996 Remastered Version;Relics (1996 Remastered Version);Pink Floyd;1996;Rock;205573;9
Biding My Time - 1996 Remastered Version;Relics (1996 Remastered Version);Pink Floyd;1996;Rock;318266;10
Bike - 1996 Remastered Version;Relics (1996 Remastered Version);Pink Floyd;1996;Rock;201800;11
Astronomy Domine - 2011 Remastered Version;The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version);Pink Floyd;2011;Rock;251278;1
Lucifer Sam - 2011 Remastered Version;The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version);Pink Floyd;2011;Rock;187400;2
Matilda Mother - 2011 Remastered Version;The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version);Pink Floyd;2011;Rock;188493;3
Flaming - 2011 Remastered Version;The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version);Pink Floyd;2011;Rock;166040;4
Pow R. Toc. H - 2011 Remastered Version;The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version);Pink Floyd;2011;Rock;266306;5
Take Up Thy Stethoscope And Walk - 2011 Remastered Version;The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version);Pink Floyd;2011;Rock;186053;6
Interstellar Overdrive - 2011 Remastered Version;The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version);Pink Floyd;2011;Rock;580715;7
The Gnome - 2011 Remastered Version;The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version);Pink Floyd;2011;Rock;133910;8
Chapter 24 - 2011 Remastered Version;The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version);Pink Floyd;2011;Rock;222426;9
Scarecrow - 2011 Remastered Version;The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version);Pink Floyd;2011;Rock;131266;10
Bike - 2011 Remastered Version;The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version);Pink Floyd;2011;Rock;201024;11
